ds,Seasonal Naive (同小时),Calendar Profile (画像),Recent Seasonal Adjustment (修正),Ridge Autoregression (岭回归),Exponential Smoothing (平滑),LSTM (深度学习),Weighted Ensemble (集成)
2026-01-01 00:00:00,98.1,99.63,95.45205357142856,85.58282071309127,103.07171633571203,79.96876932089107,98.09705664455737
2026-01-01 01:00:00,93.95,93.88,91.30205357142857,79.56948993095637,96.70324268805993,66.66077046893037,93.94556996957904
2026-01-01 02:00:00,88.06,92.32,85.41205357142857,73.40283575942189,95.67949751526456,62.04277609173986,88.0557764623197
2026-01-01 03:00:00,77.99,92.6,75.34205357142856,66.63384906181057,97.588493807801,58.606732077814755,77.98685339404153
2026-01-01 04:00:00,72.07,92.63,69.42205357142856,61.58886301103076,101.75365860352761,59.877488354963845,72.06802071445166
2026-01-01 05:00:00,70.27,105.47,67.62205357142857,61.35911351480707,113.73243548135514,77.92210108166317,70.2712422144015
2026-01-01 06:00:00,81.24,129.5,78.59205357142856,66.3124190323964,133.6858745248435,86.82158856457839,81.24090609568313
2026-01-01 07:00:00,67.23,127.38,64.58205357142857,66.94740231590276,148.14442568392357,84.29833104215624,67.23277081050692
2026-01-01 08:00:00,42.94,100.45,40.29205357142857,62.00779296684394,130.30464303263514,75.87700683507977,42.94534687130704
2026-01-01 09:00:00,34.35,96.57,31.70205357142857,57.361238751306495,121.49539413259676,70.61905743808792,34.35588778398795
2026-01-01 10:00:00,25.71,84.64,23.06205357142857,52.25813078019341,93.6098367969998,64.08515885108703,25.716229680420472
2026-01-01 11:00:00,26.5,78.54,23.85205357142857,49.819424268822,84.73060865703047,63.01624092096989,26.505927910451998
2026-01-01 12:00:00,28.21,76.93,25.56205357142857,49.29801035126873,84.67515256576645,61.35960465807093,28.21538138332091
2026-01-01 13:00:00,36.23,78.58,33.58205357142857,52.414159888835485,81.05938250056082,67.43187194997596,36.235065195511346
2026-01-01 14:00:00,57.21,89.55,54.56205357142857,62.41712350107425,85.7626531491112,80.63020557548342,57.21380194881474
2026-01-01 15:00:00,89.36,101.72,86.71205357142857,80.47912635461283,116.38008771972966,100.04260685957577,89.36173417442592
2026-01-01 16:00:00,110.01,108.47,107.36205357142858,104.79316553787456,130.14702167743968,140.83192449204356,110.01500351462734
2026-01-01 17:00:00,108.12,120.5,105.47205357142857,117.69997953299332,145.11783500090382,153.132490789847,108.12730715806327
2026-01-01 18:00:00,108.12,166.99,105.47205357142857,122.61122642056286,180.7653195370959,140.6670518892533,108.12528356753191
2026-01-01 19:00:00,108.12,182.91,105.47205357142857,123.42071315005585,199.03638658452343,143.20832091752513,108.12569610811896
2026-01-01 20:00:00,108.12,180.18,105.47205357142857,121.47458198692937,203.47098138580284,137.40806189411822,108.12475451589052
2026-01-01 21:00:00,90.0,152.77,87.35205357142857,111.48376808311411,144.72452942230098,114.52169563740135,90.00398076169552
2026-01-01 22:00:00,78.1,128.54,75.45205357142856,99.10437667463187,135.77259224660827,98.15346950358435,78.10325540630716
2026-01-01 23:00:00,58.3,108.11,55.65205357142857,82.78335576324794,114.05830792777618,84.28701009346156,58.30421863484369
2026-01-02 00:00:00,115.7,97.99,113.05205357142857,88.28887995119868,107.43640782860274,99.20349597803941,115.69732201916496
2026-01-02 01:00:00,112.17,90.32,109.52205357142857,89.62180543972556,104.21350850581368,97.9738124478765,112.16769544370848
2026-01-02 02:00:00,110.42,88.45,107.77205357142857,89.17769289556126,101.50648881901043,96.67496180300257,110.41776868158863
2026-01-02 03:00:00,107.39,86.62,104.74205357142857,87.5466649509793,98.80648394891543,94.79599922794068,107.38795553670047
2026-01-02 04:00:00,113.43,89.06,110.78205357142858,88.4000141705227,99.77101468282436,96.99000637673522,113.42733119261459
2026-01-02 05:00:00,142.51,95.5,139.86205357142856,98.20661699998809,107.90643268160522,108.18147764999463,142.5044272356083
2026-01-02 06:00:00,234.72,100.2,232.07205357142857,132.6578260348905,118.2974246415025,143.3200217157007,234.7051624678582
2026-01-02 07:00:00,322.75,96.54,320.10205357142854,181.54720208168342,128.0434764291924,185.31324093675755,322.7276890274601
2026-01-02 08:00:00,348.48,93.7,345.83205357142856,220.9139632055771,117.48080833379097,208.4752834425097,348.45727215394965
2026-01-02 09:00:00,347.56,81.05,344.9120535714286,246.41589714275855,116.30713574053624,219.11265371424133,347.5391483333986
2026-01-02 10:00:00,287.52,37.37,284.8720535714285,246.0382572902922,106.66134043808222,207.44221578063147,287.5070004660186
2026-01-02 11:00:00,294.77,21.64,292.1220535714285,248.55867130822102,82.24622448220924,208.66490208869948,294.7560220138518
2026-01-02 12:00:00,313.09,27.5,310.4420535714286,256.11485178452483,74.2340463821667,214.83318330303615,313.0740493492779
2026-01-02 13:00:00,296.16,17.77,293.5120535714286,256.8823866085189,82.0006047263473,212.6885739738335,296.1464495540185
2026-01-02 14:00:00,324.13,39.3,321.48205357142854,266.4676233158981,88.65752422428093,222.78493049215416,324.1135480140163
2026-01-02 15:00:00,333.87,62.77,331.22205357142855,277.2539604868073,107.77541104122714,234.28378221906326,333.85383353985753
2026-01-02 16:00:00,350.83,94.67,348.1820535714286,291.64635486879797,134.8673305031796,253.1893596909591,350.81414937808427
2026-01-02 17:00:00,378.49,105.6,375.84205357142855,308.5783207045944,152.13331981712406,263.11374431706747,378.4712702446915
2026-01-02 18:00:00,371.47,121.03,368.82205357142857,316.46721712557434,186.37493680906664,263.71624770650845,371.45250765393246
2026-01-02 19:00:00,373.01,136.79,370.36205357142853,320.7567067185807,196.1462770979458,265.3245180233613,372.99251873720067
2026-01-02 20:00:00,301.51,150.18,298.86205357142853,300.99827236839155,180.57967307296366,239.5432225657762,301.4999405420931
2026-01-02 21:00:00,193.34,130.3,190.69205357142857,254.63951211114914,144.10289146028674,193.67378045001712,193.3400541825265
2026-01-02 22:00:00,138.86,117.5,136.21205357142858,206.9920884820492,129.47594922775707,158.71843981692217,138.8632237434521
2026-01-02 23:00:00,120.64,104.49,117.99205357142857,168.79012078384366,109.10074851810333,134.43955435272966,120.64224016702303
2026-01-03 00:00:00,102.41,103.205,99.76205357142857,138.5887447589118,112.5787946680968,114.7109351415103,102.41199688742654
2026-01-03 01:00:00,102.16,100.02000000000001,99.51205357142857,118.8242237002448,104.89639951074025,104.98640066511017,102.16045882715451
2026-01-03 02:00:00,102.63,95.435,99.98205357142857,106.12460145619633,99.3656374551683,99.00857065528835,102.62941211058484
2026-01-03 03:00:00,104.38,94.92500000000001,101.73205357142857,98.55550873393746,97.31223845483157,95.89297893027187,104.37862224870919
2026-01-03 04:00:00,103.06,96.565,100.41205357142857,93.87619480435272,96.38686696605811,93.65278766195871,103.05847286843519
2026-01-03 05:00:00,103.66,100.56,101.01205357142857,93.18157154639638,106.17575933659515,98.20270719587838,103.65911408356062
2026-01-03 06:00:00,103.87,110.0,101.22205357142857,97.78329451328506,121.39507868621334,110.97648253097827,103.87115363970251
2026-01-03 07:00:00,108.16,111.97,105.51205357142857,107.48229836027944,122.72690823949068,122.00903426212575,108.16224819999358
2026-01-03 08:00:00,120.07,102.88499999999999,117.42205357142856,121.63358493643082,107.4139086655224,133.79361322139388,120.07222783886105
2026-01-03 09:00:00,113.57,84.56,110.92205357142856,131.6712502739296,54.0642193809975,135.8240626232683,113.57361263938762
2026-01-03 10:00:00,128.3,52.675,125.65205357142858,143.10869411515748,23.687010838117942,141.44241235182088,128.30213348682693
2026-01-03 11:00:00,112.01,35.32,109.36205357142858,146.50346784755158,21.109385894929687,137.2725605313982,112.01410102588225
2026-01-03 12:00:00,129.97,33.185,127.32205357142857,155.2627058602518,22.76416443341941,145.04771763711332,129.97244765623307
2026-01-03 13:00:00,127.95,32.42,125.30205357142857,161.32179018151402,20.615835169577437,150.94380558168132,127.9537327240939
2026-01-03 14:00:00,130.53,51.935,127.88205357142857,167.723235547094,21.345952250852108,160.63695599619228,130.53488744666794
2026-01-03 15:00:00,128.32,90.315,125.67205357142856,171.7344547141526,47.04107108574695,161.3175046213687,128.3253566888936
2026-01-03 16:00:00,132.72,117.345,130.07205357142857,177.0939337955123,97.20020924859989,171.04577020798055,132.7262216602104
2026-01-03 17:00:00,138.84,135.25,136.19205357142857,182.30166587868916,127.07668177599632,171.06774964541012,138.84523173102826
2026-01-03 18:00:00,138.11,165.885,135.46205357142858,184.44834601956723,148.50314674761154,167.83125570880526,138.1148248374224
2026-01-03 19:00:00,132.58,150.26,129.93205357142858,183.0386759176089,163.19856975884156,163.58490416292403,132.58503321970545
2026-01-03 20:00:00,125.1,156.925,122.45205357142856,176.38543194200534,144.2727661902648,152.6234443739024,125.10446805319869
2026-01-03 21:00:00,114.02,121.16,111.37205357142857,163.57590709801957,121.74081683065717,139.47015819410882,114.02413148285797
2026-01-03 22:00:00,111.94,109.775,109.29205357142857,149.62171876241842,109.3420510058927,128.8337734430883,111.94274247133175
